Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.10%,$3.18B,A
SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",State Street Global Advisors,0.06%,$3.18B,A
IGF,iShares Global Infrastructure ETF,Equity:Global Infrastructure,Blackrock,0.46%,$3.18B,B
IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.05%,$3.17B,B
ESGD,iShares ESG MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.20%,$3.14B,B
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.32%,$3.13B,C
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck,0.35%,$3.12B,B
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.39%,$3.09B,B
EWG,iShares MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.49%,$3.07B,C
IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.09%,$3.06B,A
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.25%,$3.05B,A
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Goldman Sachs,0.12%,$3.04B,--
MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.07%,$3.02B,A
IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.20%,$3.00B,A
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock,Equity: U.S. - Total Market,FMR LLC,0.21%,$3.00B,A
PCY,Invesco Emerging Markets Sovereign Debt ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Invesco,0.50%,$2.95B,--
MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07%,$2.95B,A
GSY,Invesco Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Ultra-Short Term",Invesco,0.23%,$2.94B,A
QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$2.92B,--
KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.76%,$2.89B,D
SH,ProShares Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.89%,$2.86B,--
ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock,0.42%,$2.81B,A
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodities: Precious Metals Gold,Aberdeen Standard Investments,0.17%,$2.78B,A
HYD,VanEck Vectors High-Yield Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",VanEck,0.35%,$2.74B,C
STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.06%,$2.74B,A
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity: U.S. Technology,First Trust,0.57%,$2.71B,A
PZA,Invesco National AMT-Free Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$2.70B,B
VOX,Vanguard Communication Services ETF,Equity: U.S. Telecommunications,Vanguard,0.10%,$2.69B,A
IGM,iShares Expanded Tech Sector ETF,Equity: U.S. Technology,Blackrock,0.46%,$2.69B,--
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.59%,$2.68B,B
VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.08%,$2.68B,A
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.05%,$2.65B,A
SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.11%,$2.64B,A
XT,iShares Exponential Technologies ETF,Equity: Global Technology,Blackrock,0.47%,$2.64B,--
SMH,VanEck Vectors Semiconductor ETF,Equity: Global Semiconductors,VanEck,0.35%,$2.63B,A
VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.10%,$2.62B,A
SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",State Street Global Advisors,0.06%,$2.61B,A
USSG,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,Equity: U.S. - Total Market,Deutsche Bank,0.10%,$2.58B,B
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",State Street Global Advisors,0.06%,$2.56B,A
DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$2.51B,A
VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.20%,$2.51B,B
RPG,Invesco S&P 500 Pure Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.35%,$2.49B,A
SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$2.49B,A
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",State Street Global Advisors,0.15%,$2.48B,A
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.30%,$2.46B,D
SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.90%,$2.44B,--
IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock,0.40%,$2.43B,B
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.05%,$2.40B,A
VNLA,Janus Henderson Short Duration Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Janus Henderson,0.26%,$2.37B,A
XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors,0.13%,$2.36B,A
ARKW,ARK Next Generation Internet ETF,Equity: Global Internet,ARK,0.76%,$2.33B,B
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity: U.S. - Large Cap,WisdomTree,0.28%,$2.30B,--
IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.46%,$2.30B,B
IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.43%,$2.29B,A
ITB,iShares U.S. Home Construction ETF,Equity: U.S. Homebuilding,Blackrock,0.42%,$2.29B,A
GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock,0.20%,$2.27B,A
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.35%,$2.26B,D
VGLT,Vanguard Long-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.05%,$2.25B,C
SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$2.22B,A
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",State Street Global Advisors,0.06%,$2.21B,A
EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.49%,$2.17B,--
DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$2.16B,A
EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$2.15B,B
ARKG,ARK Genomic Revolution ETF,Equity: Global Health Care Pharmaceuticals & Medical Equipment,ARK,0.75%,$2.15B,B
REET,iShares Global REIT ETF,Equity: Global Real Estate,Blackrock,0.14%,$2.14B,A
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Technology,First Trust,0.60%,$2.13B,B
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.07%,$2.08B,A
FXL,First Trust Technology AlphaDEX Fund,Equity: U.S. Technology,First Trust,0.61%,$2.07B,B
BAB,Invesco Taxable Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$2.06B,B
FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,FMR LLC,0.08%,$2.05B,A
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$2.05B,A
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity: Developed Markets Ex-U.S. - Total Market,The Hartford,0.29%,$2.05B,A
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$2.04B,A
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,State Street Global Advisors,0.35%,$2.04B,A
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.15%,$2.04B,A
FV,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust,0.87%,$2.04B,B
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,JPMorgan Chase,0.07%,$2.01B,--
HYLS,First Trust Tactical High Yield ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield",First Trust,1.23%,$2.00B,C
SPIP,SPDR Portfolio TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",State Street Global Advisors,0.12%,$1.98B,A
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity: U.S. Biotech,First Trust,0.55%,$1.98B,A
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$1.95B,--
IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$1.95B,B
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$1.95B,A
ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.12%,$1.94B,A
PTLC,Pacer Trendpilot U.S. Large Cap ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$1.94B,--
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity:Global Infrastructure,Northern Trust,0.47%,$1.92B,--
FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.39%,$1.89B,B
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Technology,Invesco,0.40%,$1.89B,A
EDV,Vanguard Extended Duration Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.07%,$1.89B,C
ICF,iShares Cohen & Steers REIT ETF,Equity: U.S. Real Estate,Blackrock,0.34%,$1.88B,A
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity: Developed Europe - Total Market,WisdomTree,0.58%,$1.86B,--
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$1.86B,B
AIA,iShares Asia 50 ETF,Equity: Asia-Pacific Ex-Japan - Large Cap,Blackrock,0.50%,$1.84B,D
FEZ,SPDR Euro STOXX 50 ETF,Equity: Developed Europe - Large Cap,State Street Global Advisors,0.29%,$1.83B,A
VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$1.83B,A
JETS,US Global Jets ETF,Equity: Global Transportation,US Global Investors,0.60%,$1.82B,--
EPP,iShares MSCI Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,Blackrock,0.48%,$1.82B,C
IGLB,iShares Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.06%,$1.82B,A
VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard,0.25%,$1.82B,B
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,Deutsche Bank,0.65%,$1.81B,D
IYG,iShares U.S. Financial Services ETF,Equity: U.S. Financial Services,Blackrock,0.42%,$1.80B,A
JKE,iShares Morningstar Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.25%,$1.77B,A
VAW,Vanguard Materials ETF,Equity: U.S. Basic Materials,Vanguard,0.10%,$1.77B,A
EMLP,First Trust North American Energy Infrastructure Fund,Equity: U.S. MLPs,First Trust,0.96%,$1.76B,--
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity: Global Robotics & AI,Mirae Asset,0.68%,$1.76B,A
EWL,iShares MSCI Switzerland ETF,Equity: Switzerland - Total Market,Blackrock,0.50%,$1.75B,A
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.25%,$1.74B,--
TECL,Direxion Daily Technology Bull 3X Shares,Leveraged Equity: U.S. Technology,Direxion,1.08%,$1.74B,--
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs,0.45%,$1.73B,--
SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$1.71B,A
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",VanEck,0.24%,$1.68B,B
FMB,First Trust Managed Municipal ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,0.50%,$1.67B,B
FLCB,Franklin Liberty U.S. Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Franklin Templeton,0.15%,$1.66B,B
SQQQ,ProShares UltraPro Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$1.65B,--
VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.08%,$1.62B,A
PDP,Invesco DWA Momentum ETF,Equity: U.S. - Total Market,Invesco,0.62%,$1.62B,B
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity: Emerging Markets - High Dividend Yield,WisdomTree,0.63%,$1.62B,--
PGF,Invesco Financial Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.61%,$1.62B,B
XLG,Invesco S&P 500 Top 50 ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$1.61B,A
CMF,iShares California Muni Bond ETF,"Fixed Income: California - Government, Local Authority/Municipal",Blackrock,0.25%,$1.61B,A
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,State Street Global Advisors,0.15%,$1.59B,A
SRLN,SPDR Blackstone / GSO Senior Loan ETF,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",State Street Global Advisors,0.70%,$1.57B,B
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity: U.S. - Large Cap,Principal,0.12%,$1.56B,B
HACK,ETFMG Prime Cyber Security ETF,Equity: Global Technology,ETFMG,0.60%,$1.56B,--
JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,John Hancock,0.42%,$1.56B,A
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.25%,$1.55B,A
DXJ,WisdomTree Japan Hedged Equity Fund,Equity: Japan - Total Market,WisdomTree,0.48%,$1.55B,--
RWO,SPDR Dow Jones Global Real Estate ETF,Equity: Global Real Estate,State Street Global Advisors,0.50%,$1.54B,B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity: Emerging Markets - Small Cap,WisdomTree,0.63%,$1.54B,--
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase,0.19%,$1.53B,--
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$1.52B,--
FAS,Direxion Daily Financial Bull 3x Shares,Leveraged Equity: U.S. Financials,Direxion,0.99%,$1.50B,--
USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",WisdomTree,0.15%,$1.49B,A
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity: U.S. - Mid Cap Growth,State Street Global Advisors,0.15%,$1.47B,A
VRP,Invesco Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",Invesco,0.50%,$1.47B,--
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion,0.96%,$1.47B,--
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity: U.S. - Extended Market,Invesco,0.39%,$1.47B,A
IEV,iShares Europe ETF,Equity: Developed Europe - Large Cap,Blackrock,0.59%,$1.46B,C
FPX,First Trust U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,First Trust,0.58%,$1.45B,--
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco,0.10%,$1.45B,C
AOR,iShares Core Growth Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$1.44B,--
QLTA,iShares Aaa-A Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15%,$1.44B,A
USRT,iShares Core U.S. REIT ETF,Equity: U.S. Real Estate,Blackrock,0.08%,$1.44B,A
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.18%,$1.43B,--
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity: Global Technology,First Trust,0.50%,$1.42B,A
FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",FMR LLC,0.36%,$1.40B,A
GXC,SPDR S&P China ETF,Equity: China - Total Market,State Street Global Advisors,0.59%,$1.40B,D
VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Vanguard,0.27%,$1.39B,B
UPRO,ProShares UltraPro S&P500,Leveraged Equity: U.S. - Large Cap,ProShares,0.92%,$1.39B,--
AMJ,JPMorgan Alerian MLP Index ETN,Equity: U.S. MLPs,JPMorgan Chase,0.85%,$1.39B,--
ICLN,iShares Global Clean Energy ETF,Equity:Global Renewable Energy,Blackrock,0.46%,$1.37B,B
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$1.37B,A
XHB,SPDR S&P Homebuilders ETF,Equity: U.S. Homebuilding,State Street Global Advisors,0.35%,$1.37B,A
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$1.37B,--
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$1.36B,A
RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$1.36B,A
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,1.01%,$1.35B,--
TAN,Invesco Solar ETF,Equity:Global Renewable Energy,Invesco,0.71%,$1.35B,D
ROBO,ROBO Global Robotics and Automation Index ETF,Equity: Global Robotics & AI,Exchange Traded Concepts,0.95%,$1.34B,C
FTSL,First Trust Senior Loan Fund,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",First Trust,0.86%,$1.33B,B
QDF,FlexShares Quality Dividend Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$1.33B,B
DLS,WisdomTree International SmallCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree,0.58%,$1.33B,--
IYF,iShares U.S. Financials ETF,Equity: U.S. Financials,Blackrock,0.42%,$1.33B,--
BAR,GraniteShares Gold Trust,Commodities: Precious Metals Gold,GraniteShares,0.17%,$1.33B,A
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.12%,$1.32B,A
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.45%,$1.32B,A
CWI,SPDR MSCI ACWI ex-US ETF,Equity: Global Ex-U.S. - Total Market,State Street Global Advisors,0.30%,$1.30B,C
TLH,iShares 10-20 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$1.30B,--
AOM,iShares Core Moderate Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$1.29B,--
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,Mirae Asset,0.60%,$1.29B,C
IYY,iShares Dow Jones U.S. ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$1.28B,A
FXH,First Trust Health Care AlphaDEX Fund,Equity: U.S. Health Care,First Trust,0.62%,$1.28B,B
KBE,SPDR S&P Bank ETF,Equity: U.S. Banks,State Street Global Advisors,0.35%,$1.26B,A
VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.10%,$1.26B,A
UCO,ProShares Ultra Bloomberg Crude Oil,Leveraged Commodities: Energy Crude Oil,ProShares,0.95%,$1.26B,--
RWR,SPDR Dow Jones REIT ETF,Equity: U.S. Real Estate,State Street Global Advisors,0.25%,$1.26B,A
PSK,SPDR Wells Fargo Preferred Stock ETF,"Fixed Income: U.S. - Corporate, Preferred",State Street Global Advisors,0.45%,$1.25B,B
VSGX,Vanguard ESG International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.17%,$1.24B,--
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Leveraged Alternatives: U.S. - Volatility,ProShares,1.65%,$1.24B,--
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity: U.S. - Large Cap,Franklin Templeton,0.15%,$1.23B,A
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$1.23B,--
EWA,iShares MSCI Australia ETF,Equity: Australia - Total Market,Blackrock,0.50%,$1.22B,B
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity: U.S. - Total Market,Northern Trust,0.25%,$1.21B,A
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",State Street Global Advisors,0.35%,$1.20B,C
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Allianz,0.56%,$1.18B,C
