Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years
SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.04%,$9.90B,A,2.06%,34.69,3.15,2.66%,10.61%,17.09%,39.48%,12.26%,12.46%,11.96%
IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.18%,$9.80B,A,1.52%,-53.14,1.75,5.92%,12.07%,33.90%,83.28%,11.65%,14.78%,13.21%
XLB,Materials Select Sector SPDR Fund,Equity: U.S. Materials,State Street Global Advisors,0.12%,$9.77B,A,1.62%,40.17,3.48,5.66%,16.19%,21.72%,57.41%,16.53%,15.52%,10.89%
SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab,0.11%,$9.76B,A,1.95%,21.08,2.05,4.28%,3.13%,9.66%,43.27%,10.06%,13.34%,4.15%
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.11%,$9.71B,A,1.92%,146.34,1.62,3.80%,8.66%,14.03%,47.39%,7.77%,10.65%,5.87%
SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.04%,$9.61B,A,1.11%,107.33,3.17,0.31%,6.43%,15.05%,49.74%,14.18%,14.67%,12.98%
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.18%,$9.10B,A,1.57%,39.03,2.15,2.52%,13.15%,27.26%,64.73%,12.60%,13.23%,12.09%
SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab,0.05%,$9.05B,A,--,--,--,0.07%,0.08%,0.06%,0.23%,2.75%,1.70%,1.15%
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.20%,$8.89B,B,2.67%,32.37,2.09,2.94%,5.97%,4.00%,14.96%,4.28%,5.79%,--
SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab,0.04%,$8.85B,A,--,--,--,0.27%,-0.15%,-2.34%,-0.74%,5.06%,3.10%,--
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$8.68B,A,2.33%,29.99,3.86,2.84%,13.42%,16.43%,39.47%,16.58%,14.06%,--
BBEU,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase,0.09%,$8.68B,--,2.28%,41.07,2.06,5.24%,11.66%,15.89%,39.55%,--,--,--
BBJP,JPMorgan BetaBuilders Japan ETF,Equity: Japan - Total Market,JPMorgan Chase,0.19%,$8.57B,--,1.97%,26.30,1.43,2.18%,0.39%,2.18%,23.94%,--,--,--
ARKG,ARK Genomic Revolution ETF,Equity: Global - Total Market,ARK,0.75%,$8.27B,B,0.50%,-57.31,4.74,-8.78%,-15.52%,-13.07%,69.92%,43.73%,36.55%,--
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.17%,$8.19B,A,0.63%,46.22,4.63,-2.30%,3.02%,10.36%,42.11%,13.20%,14.48%,12.31%
SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$8.05B,A,1.81%,26.32,5.08,0.99%,11.01%,8.70%,22.39%,11.29%,10.62%,12.00%
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.15%,$8.03B,A,--,--,--,0.41%,1.39%,2.05%,12.63%,6.60%,--,--
FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust,0.56%,$8.02B,A,1.62%,24.44,7.25,1.28%,11.64%,11.44%,29.08%,14.49%,14.98%,13.54%
ESGE,iShares ESG Aware MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$7.71B,C,1.80%,21.41,2.07,4.12%,3.41%,9.05%,47.35%,10.60%,--,--
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",State Street Global Advisors,0.07%,$7.64B,A,--,--,--,0.21%,0.31%,0.31%,1.95%,3.64%,2.62%,2.12%
VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard,0.05%,$7.55B,A,--,--,--,0.39%,-0.29%,-1.95%,-1.93%,4.91%,2.53%,2.73%
MCHI,iShares MSCI China ETF,Equity: China - Total Market,Blackrock,0.59%,$7.38B,D,1.31%,19.07,2.11,2.05%,-4.85%,3.32%,33.40%,7.66%,16.44%,6.99%
OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock,0.20%,$7.36B,A,1.41%,33.41,5.02,0.33%,8.71%,11.36%,37.65%,18.59%,17.57%,14.83%
IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment,Blackrock,0.42%,$7.36B,A,0.61%,47.90,5.49,-5.57%,0.17%,2.26%,25.56%,18.96%,20.68%,18.03%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.25%,$7.20B,A,1.98%,66.31,2.69,4.18%,13.35%,23.84%,53.30%,16.80%,15.66%,--
LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust,0.68%,$7.20B,B,--,--,--,-0.06%,-0.02%,0.02%,0.66%,2.30%,2.33%,--
EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock,0.59%,$7.18B,D,2.55%,19.74,2.16,-1.64%,7.94%,19.59%,68.93%,22.42%,21.15%,9.76%
HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.08%,$7.16B,A,3.42%,37.05,3.32,3.37%,9.75%,13.75%,21.44%,9.21%,8.10%,10.32%
PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.52%,$7.13B,C,--,--,--,1.08%,4.19%,0.23%,8.65%,6.52%,5.35%,6.44%
EWZ,iShares MSCI Brazil ETF,Equity: Brazil - Total Market,Blackrock,0.59%,$7.11B,D,2.71%,18.29,2.27,15.94%,28.40%,11.22%,44.49%,7.58%,11.89%,-3.26%
IYW,iShares U.S. Technology ETF,Equity: U.S. Information Technology,Blackrock,0.43%,$7.05B,--,0.70%,37.27,10.11,-0.63%,5.10%,8.81%,45.80%,27.17%,29.12%,20.04%
EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.59%,$6.89B,D,1.48%,18.81,1.29,2.62%,3.91%,8.00%,66.40%,9.69%,14.90%,5.21%
FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab,0.25%,$6.89B,A,2.62%,86.58,1.19,6.11%,10.05%,18.58%,47.58%,7.92%,10.57%,--
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Blackrock,0.70%,$6.86B,D,1.69%,22.07,2.00,2.31%,-0.09%,6.95%,43.33%,9.47%,14.35%,6.21%
EZU,iShares MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.51%,$6.85B,C,1.82%,52.75,1.87,5.21%,12.08%,15.97%,44.67%,8.90%,10.81%,5.58%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",State Street Global Advisors,0.07%,$6.78B,A,--,--,--,0.54%,0.23%,-0.97%,3.22%,5.99%,4.07%,3.85%
BKLN,Invesco Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Invesco,0.65%,$6.76B,D,--,--,--,0.70%,0.64%,0.37%,5.01%,2.72%,3.11%,2.94%
XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotechnology,State Street Global Advisors,0.35%,$6.73B,A,0.08%,-12.65,5.29,-6.87%,-13.33%,-9.59%,20.84%,9.74%,16.51%,18.24%
FPE,First Trust Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Broad-based",First Trust,0.85%,$6.70B,C,--,--,--,1.02%,2.28%,2.02%,13.62%,7.19%,6.66%,--
HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.15%,$6.67B,B,--,--,--,0.02%,1.01%,1.33%,9.42%,6.00%,--,--
SOXX,iShares PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock,0.46%,$6.67B,A,1.19%,32.54,7.34,2.86%,4.22%,14.70%,71.29%,33.00%,37.04%,23.91%
SPEM,SPDR Portfolio Emerging Markets ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.11%,$6.50B,C,1.95%,24.95,1.98,4.39%,3.34%,9.94%,43.54%,9.54%,13.42%,4.40%
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",State Street Global Advisors,0.40%,$6.36B,C,--,--,--,-0.95%,-3.60%,2.40%,49.19%,20.64%,18.64%,12.41%
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.18%,$6.34B,A,0.62%,57.14,3.88,0.79%,2.94%,15.41%,58.91%,12.80%,16.27%,13.80%
FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock,0.20%,$6.32B,B,--,--,--,0.13%,0.05%,0.32%,1.55%,1.86%,1.88%,--
VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.08%,$6.21B,A,0.73%,41.81,12.32,-1.75%,5.59%,6.11%,37.94%,22.31%,21.80%,17.11%
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.53%,$6.21B,C,1.13%,32.01,1.81,16.29%,18.49%,1.73%,22.08%,19.98%,12.05%,-4.91%
IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.05%,$6.12B,B,2.24%,40.54,1.83,4.52%,8.54%,12.85%,37.45%,9.10%,--,--
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.59%,$6.08B,B,--,--,--,6.28%,14.65%,29.75%,58.03%,2.75%,5.41%,--
VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Vanguard,0.10%,$6.02B,A,0.57%,112.34,8.88,-3.19%,5.77%,10.52%,59.10%,24.01%,21.28%,18.54%
SCHH,Schwab U.S. REIT ETF,Equity: U.S. REITs,Charles Schwab,0.07%,$5.99B,D,2.83%,87.94,3.01,3.90%,19.09%,21.54%,30.15%,7.48%,5.19%,8.03%
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck,0.47%,$5.96B,A,1.81%,36.20,4.16,1.65%,10.59%,18.37%,41.31%,21.44%,18.68%,--
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$5.93B,--,2.13%,25.54,5.84,1.56%,9.56%,10.27%,33.26%,14.94%,15.85%,--
SKYY,First Trust Cloud Computing ETF,Equity: U.S. Software & Services,First Trust,0.60%,$5.92B,B,0.70%,268.63,7.05,-1.92%,-2.54%,3.93%,37.75%,23.62%,26.50%,--
ICLN,iShares Global Clean Energy ETF,Equity: Global Renewable Energy,Blackrock,0.46%,$5.88B,B,1.57%,133.08,2.92,-3.18%,-13.36%,-20.33%,84.94%,34.64%,23.01%,5.83%
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.20%,$5.87B,B,2.26%,41.25,1.86,4.52%,8.35%,11.75%,36.05%,9.02%,--,--
VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.08%,$5.83B,A,1.90%,36.94,2.74,2.76%,11.10%,18.98%,42.78%,12.73%,12.24%,11.70%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.04%,$5.83B,A,--,--,--,0.63%,0.36%,-2.71%,3.31%,6.92%,4.69%,4.58%
VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Staples,Vanguard,0.10%,$5.78B,A,2.47%,28.26,5.70,2.07%,11.39%,7.09%,24.96%,15.69%,9.10%,11.56%
SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",State Street Global Advisors,0.04%,$5.72B,A,--,--,--,0.29%,-0.13%,-2.37%,-0.59%,5.05%,3.10%,3.17%
AMLP,Alerian MLP ETF,Equity: U.S. MLPs,SS&C,0.90%,$5.72B,--,8.45%,-23.64,1.94,11.69%,20.24%,45.99%,45.43%,-2.95%,-2.60%,-0.08%
KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Regional Banks,State Street Global Advisors,0.35%,$5.72B,A,2.21%,15.35,1.46,3.23%,7.67%,36.59%,89.64%,6.30%,13.53%,13.25%
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust,0.46%,$5.68B,B,3.18%,67.71,1.82,7.33%,11.61%,25.06%,47.56%,8.89%,12.94%,--
INDA,iShares MSCI India ETF,Equity: India - Total Market,Blackrock,0.69%,$5.68B,D,1.07%,37.76,3.45,9.78%,6.10%,11.96%,56.63%,10.87%,10.94%,--
BBCA,JPMorgan BetaBuilders Canada ETF,Equity: Canada - Total Market,JPMorgan Chase,0.19%,$5.68B,--,2.69%,29.90,2.12,7.39%,15.29%,23.96%,50.17%,--,--,--
SMH,VanEck Vectors Semiconductor ETF,Equity: Global Semiconductors,VanEck,0.35%,$5.66B,A,1.12%,32.38,7.61,3.00%,4.04%,14.59%,75.52%,33.53%,36.11%,--
VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.10%,$5.64B,A,1.16%,79.78,5.31,2.60%,12.06%,18.65%,56.94%,14.36%,15.52%,13.46%
VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.10%,$5.60B,A,0.73%,36.92,10.42,-1.20%,7.04%,7.91%,37.22%,20.30%,20.12%,16.58%
VCLT,Vanguard Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Vanguard,0.05%,$5.58B,C,--,--,--,0.95%,0.62%,-6.00%,2.42%,9.36%,6.70%,7.07%
FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Information Technology,Fidelity,0.08%,$5.56B,A,0.77%,40.58,10.28,-1.04%,3.25%,5.62%,42.42%,26.30%,28.50%,--
ARKW,ARK Next Generation Internet ETF,Equity: Global Internet,ARK,0.79%,$5.50B,B,0.04%,52.64,6.86,-6.78%,-15.76%,-5.38%,81.05%,42.74%,49.09%,--
IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.42%,$5.47B,B,2.81%,43.14,3.16,3.83%,19.15%,20.83%,32.11%,12.87%,9.15%,9.34%
SRLN,SPDR Blackstone Senior Loan ETF,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",State Street Global Advisors,0.70%,$5.47B,B,--,--,--,1.12%,1.54%,2.81%,11.34%,4.46%,4.44%,--
VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard,0.08%,$5.46B,A,2.11%,28.62,1.47,2.20%,2.76%,5.46%,33.16%,7.45%,11.34%,7.16%
ICSH,BlackRock Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.08%,$5.43B,A,--,--,--,0.01%,0.10%,0.16%,0.64%,2.14%,1.86%,--
VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.10%,$5.43B,A,3.88%,-9.93,1.73,13.12%,14.64%,50.42%,50.49%,-6.34%,-0.35%,-0.73%
STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.05%,$5.40B,A,--,--,--,0.85%,1.94%,2.98%,6.67%,4.38%,3.05%,1.65%
ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock,0.06%,$5.36B,A,--,--,--,0.28%,0.29%,0.18%,2.02%,4.02%,2.76%,--
VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$5.34B,A,0.91%,-55.96,2.75,1.50%,3.22%,16.71%,63.77%,13.30%,16.06%,12.41%
BLV,Vanguard Long-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Long-Term",Vanguard,0.05%,$5.32B,C,--,--,--,0.51%,-0.23%,-7.95%,-3.82%,9.09%,6.87%,8.86%
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$5.31B,A,2.05%,49.54,2.58,3.30%,12.88%,22.92%,51.04%,15.37%,14.78%,13.13%
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Blackrock,0.20%,$5.31B,B,2.21%,26.61,2.88,1.90%,8.40%,6.56%,17.23%,9.53%,9.34%,--
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity: Global Ex-U.S. Real Estate,Vanguard,0.12%,$5.24B,B,3.44%,36.86,0.99,4.62%,8.18%,10.07%,26.29%,3.91%,6.67%,5.63%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Grace Partners of Dupage LP,0.56%,$5.12B,B,--,--,--,0.40%,0.03%,-1.77%,0.95%,5.84%,--,--
IGV,iShares Expanded Tech-Software Sector ETF,Equity: North America Software,Blackrock,0.46%,$5.09B,--,0.25%,84.66,11.90,-1.17%,-0.26%,0.92%,32.22%,24.65%,27.60%,19.28%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Blackrock,0.30%,$5.08B,--,--,--,--,0.50%,1.84%,2.89%,11.32%,4.96%,5.56%,--
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.03%,$5.07B,A,1.35%,38.78,4.29,0.97%,9.11%,13.54%,40.52%,17.17%,17.05%,14.32%
FXI,iShares China Large-Cap ETF,Equity: China - Large Cap,Blackrock,0.74%,$5.00B,D,2.18%,13.55,1.52,2.12%,-4.33%,1.79%,19.50%,2.56%,9.74%,3.21%
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$4.97B,B,1.38%,26.10,2.61,3.33%,0.64%,7.31%,48.85%,12.60%,17.14%,--
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",State Street Global Advisors,0.40%,$4.83B,B,--,--,--,0.40%,1.85%,3.37%,13.60%,5.72%,6.23%,--
IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock,0.09%,$4.80B,B,2.20%,49.22,2.05,5.13%,11.70%,15.97%,41.10%,9.29%,10.37%,--
SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.07%,$4.79B,A,--,--,--,0.04%,0.38%,0.09%,0.93%,2.37%,1.52%,1.20%
NEAR,BlackRock Short Maturity Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Blackrock,0.25%,$4.79B,A,--,--,--,0.13%,0.16%,0.38%,1.98%,2.09%,1.87%,--
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",State Street Global Advisors,0.20%,$4.78B,A,--,--,--,0.01%,0.44%,-0.08%,0.41%,2.50%,1.51%,1.42%
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion,0.96%,$4.76B,--,--,--,--,6.21%,1.71%,26.08%,263.27%,50.23%,83.79%,47.36%
VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.10%,$4.74B,A,3.01%,31.13,2.21,-2.29%,10.00%,4.55%,10.55%,11.62%,9.18%,10.80%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.39%,$4.74B,B,3.46%,15.47,1.06,6.26%,10.39%,17.66%,44.25%,7.37%,13.45%,--
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.05%,$4.73B,A,1.13%,42.09,2.87,0.25%,8.21%,18.89%,53.51%,12.89%,14.72%,12.16%
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck,0.35%,$4.68B,B,--,--,--,0.74%,1.36%,2.17%,19.31%,9.41%,9.47%,--
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.25%,$4.67B,A,1.26%,-23.65,2.27,6.63%,11.63%,29.29%,75.59%,13.40%,14.88%,--
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.07%,$4.66B,A,3.94%,41.00,1.77,5.32%,14.78%,30.70%,55.82%,10.35%,10.57%,--
GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.18%,$4.61B,A,--,--,--,7.90%,10.09%,0.26%,10.15%,--,--,--
IDV,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock,0.49%,$4.58B,--,5.30%,16.56,1.16,4.97%,9.88%,17.15%,37.82%,7.17%,8.95%,4.76%
FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust,0.25%,$4.57B,A,--,--,--,0.03%,0.03%,0.07%,0.84%,1.70%,1.62%,--
KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.76%,$4.56B,D,0.07%,238.59,2.49,-3.93%,-21.08%,-5.99%,31.88%,5.79%,17.07%,--
RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$4.54B,A,1.59%,15.94,2.78,2.62%,12.56%,22.88%,62.08%,19.20%,20.20%,--
EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.51%,$4.53B,--,2.69%,27.77,2.08,7.33%,14.98%,23.93%,49.70%,12.59%,11.60%,4.06%
IXN,iShares Global Tech ETF,Equity: Global Information Technology,Blackrock,0.46%,$4.51B,B,0.94%,34.60,7.58,-0.56%,4.13%,6.86%,44.60%,24.73%,27.64%,19.14%
ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.12%,$4.50B,A,1.16%,35.29,4.78,-0.12%,7.37%,11.01%,41.47%,--,--,--
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",State Street Global Advisors,0.35%,$4.47B,A,1.80%,-3.59,1.58,20.14%,17.83%,65.42%,78.52%,-15.47%,-6.40%,-7.35%
MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.07%,$4.46B,A,2.30%,25.96,2.90,3.04%,11.22%,17.20%,37.71%,13.27%,13.49%,12.51%
QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$4.44B,--,--,--,--,93.91%,116.53%,120.80%,277.88%,79.78%,68.51%,46.81%
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.32%,$4.39B,C,2.15%,29.27,1.91,4.31%,6.73%,11.29%,38.89%,8.94%,10.96%,5.46%
BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",PIMCO,0.57%,$4.21B,B,--,--,--,0.20%,-0.14%,-1.62%,2.79%,5.52%,3.98%,--
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.05%,$4.19B,A,1.11%,-778.41,2.32,3.55%,7.84%,24.80%,71.82%,13.23%,16.07%,--
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.15%,$4.16B,A,1.53%,-56.72,1.72,6.01%,12.15%,34.10%,83.61%,11.83%,15.95%,12.59%
JETS,U.S. Global Jets ETF,Equity: Global Airlines,US Global Investors,0.60%,$4.09B,--,0.35%,-3.68,4.43,4.52%,3.93%,21.81%,70.34%,-2.96%,4.04%,--
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase,0.19%,$4.08B,--,2.67%,49.97,1.85,2.97%,6.12%,12.83%,42.04%,--,--,--
ONEQ,Fidelity NASDAQ Composite Index ETF,Equity: U.S. - Total Market,Fidelity,0.21%,$4.03B,A,--,--,--,-1.73%,3.23%,6.60%,43.86%,23.23%,23.67%,18.57%
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$4.02B,D,2.58%,18.51,1.93,3.09%,3.62%,6.99%,27.16%,4.80%,8.09%,--
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Deutsche Bank,0.36%,$3.99B,B,2.25%,36.98,1.85,3.13%,7.95%,12.67%,26.77%,8.71%,10.80%,--
VOX,Vanguard Communication Services ETF,Equity: U.S. Communication Services,Vanguard,0.10%,$3.94B,A,0.80%,87.95,4.17,0.45%,6.74%,16.10%,48.16%,20.14%,10.91%,9.96%
VAW,Vanguard Materials ETF,Equity: U.S. Materials,Vanguard,0.10%,$3.91B,A,1.50%,42.85,3.38,5.95%,16.86%,22.94%,60.66%,14.95%,15.25%,10.74%
MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07%,$3.87B,A,1.35%,34.23,4.97,0.47%,8.64%,11.64%,38.87%,18.54%,17.88%,15.02%
SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.91%,$3.86B,--,--,--,--,1.24%,18.17%,25.50%,84.13%,27.33%,28.56%,24.87%
EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.51%,$3.86B,C,3.25%,53.84,1.82,5.13%,10.11%,16.76%,31.28%,1.87%,5.21%,3.40%
IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.08%,$3.78B,B,--,--,--,0.16%,-0.27%,-2.28%,0.28%,4.13%,3.29%,--
PAVE,Global X U.S. Infrastructure Development ETF,Equity: U.S. Infrastructure,"Mirae Asset Global Investments Co., Ltd.",0.47%,$3.77B,B,0.99%,41.02,3.69,2.83%,13.90%,25.18%,76.74%,17.64%,--,--
